CHM00058424,19510128,TMIN,4,,,s,
CHM00058424,19510129,TMIN,16,,,s,
CHM00058424,19510130,TMIN,24,,,s,
CHM00058424,19510131,TMIN,49,,,s,
CHM00058424,19510101,PRCP,0,,,s,
CHM00058424,19510102,PRCP,0,,,s,
CHM00058424,19510103,PRCP,0,,,s,
CHM00058424,19510104,PRCP,0,,,s,
CHM00058424,19510105,PRCP,0,,,s,
CHM00058424,19510106,PRCP,60,,,s,
CHM00058424,19510107,PRCP,29,,,s,
CHM00058424,19510108,PRCP,7,,,s,
CHM00058424,19510109,PRCP,28,,,s,
CHM00058424,19510110,PRCP,61,,,s,
CHM00058424,19510111,PRCP,0,,,s,
CHM00058424,19510112,PRCP,0,T,,s,
CHM00058424,19510113,PRCP,0,T,,s,
CHM00058424,19510114,PRCP,0,,,s,
CHM00058424,19510115,PRCP,0,,,s,
CHM00058424,19510116,PRCP,0,,,s,
CHM00058424,19510117,PRCP,0,,,s,
CHM00058424,19510118,PRCP,0,,,s,
CHM00058424,19510119,PRCP,0,,,s,
CHM00058424,19510120,PRCP,0,,,s,
CHM00058424,19510121,PRCP,0,,,s,
CHM00058424,19510122,PRCP,0,,,s,
CHM00058424,19510123,PRCP,0,,,s,
CHM00058424,19510124,PRCP,0,,,s,
CHM00058424,19510125,PRCP,0,,,s,
CHM00058424,19510126,PRCP,0,,,s,
CHM00058424,19510127,PRCP,0,,,s,
CHM00058424,19510128,PRCP,0,,,s,
CHM00058424,19510129,PRCP,0,,,s,
CHM00058424,19510130,PRCP,0,,,s,
CHM00058424,19510131,PRCP,0,,,s,
CHM00058424,19510102,TAVG,77,,,s,
CHM00058424,19510103,TAVG,63,,,s,
CHM00058424,19510104,TAVG,55,,,s,
CHM00058424,19510105,TAVG,79,,,s,
CHM00058424,19510106,TAVG,67,,,s,
CHM00058424,19510107,TAVG,41,,,s,
CHM00058424,19510108,TAVG,57,,,s,
CHM00058424,19510109,TAVG,10,,,s,
CHM00058424,19510110,TAVG,-39,,,s,
CHM00058424,19510111,TAVG,-40,,,s,
CHM00058424,19510112,TAVG,-38,,,s,
CHM00058424,19510113,TAVG,-65,,,s,
CHM00058424,19510114,TAVG,-63,,,s,
CHM00058424,19510115,TAVG,-28,,,s,
CHM00058424,19510116,TAVG,14,,,s,
CHM00058424,19510117,TAVG,22,,,s,
CHM00058424,19510118,TAVG,30,,,s,
CHM00058424,19510119,TAVG,28,,,s,
CHM00058424,19510120,TAVG,19,,,s,
CHM00058424,19510121,TAVG,-9,,,s,
CHM00058424,19510122,TAVG,-5,,,s,
CHM00058424,19510123,TAVG,-2,,,s,
CHM00058424,19510124,TAVG,20,,,s,
CHM00058424,19510125,TAVG,27,,,s,
CHM00058424,19510126,TAVG,37,,,s,
CHM00058424,19510127,TAVG,53,,,s,
CHM00058424,19510128,TAVG,68,,,s,
CHM00058424,19510129,TAVG,84,,,s,
CHM00058424,19510130,TAVG,87,,,s,
CHM00058424,19510131,TAVG,93,,,s,
CHM00058424,19510201,TMAX,160,,,s,
CHM00058424,19510202,TMAX,131,,,s,
CHM00058424,19510203,TMAX,61,,,s,
CHM00058424,19510204,TMAX,35,,,s,
CHM00058424,19510205,TMAX,24,,,s,
CHM00058424,19510206,TMAX,74,,,s,
CHM00058424,19510207,TMAX,48,,,s,
CHM00058424,19510208,TMAX,42,,,s,
CHM00058424,19510209,TMAX,20,,,s,
CHM00058424,19510210,TMAX,53,,,s,
CHM00058424,19510211,TMAX,16,,,s,
CHM00058424,19510212,TMAX,13,,,s,
CHM00058424,19510213,TMAX,34,,,s,
CHM00058424,19510214,TMAX,51,,,s,
CHM00058424,19510215,TMAX,70,,,s,
CHM00058424,19510216,TMAX,106,,,s,
CHM00058424,19510217,TMAX,141,,,s,
CHM00058424,19510218,TMAX,183,,,s,
CHM00058424,19510219,TMAX,178,,,s,
CHM00058424,19510220,TMAX,221,,,s,
CHM00058424,19510221,TMAX,148,,,s,
CHM00058424,19510222,TMAX,214,,,s,
CHM00058424,19510223,TMAX,156,,,s,
CHM00058424,19510224,TMAX,70,,,s,
CHM00058424,19510225,TMAX,29,,,s,
CHM00058424,19510226,TMAX,40,,,s,
CHM00058424,19510227,TMAX,39,,,s,
CHM00058424,19510228,TMAX,27,,,s,
CHM00058424,19510201,TMIN,53,,,s,
CHM00058424,19510202,TMIN,63,,,s,
CHM00058424,19510203,TMIN,35,,,s,
CHM00058424,19510204,TMIN,-14,,,s,
CHM00058424,19510205,TMIN,-23,,,s,
CHM00058424,19510206,TMIN,-25,,,s,
CHM00058424,19510207,TMIN,24,,,s,
CHM00058424,19510208,TMIN,18,,,s,
CHM00058424,19510209,TMIN,0,,,s,
CHM00058424,19510210,TMIN,-21,,,s,
CHM00058424,19510211,TMIN,-5,,,s,
CHM00058424,19510212,TMIN,-1,,,s,
CHM00058424,19510213,TMIN,6,,,s,
CHM00058424,19510214,TMIN,12,,,s,
CHM00058424,19510215,TMIN,3,,,s,
CHM00058424,19510216,TMIN,3,,,s,
CHM00058424,19510217,TMIN,-10,,,s,
CHM00058424,19510218,TMIN,20,,,s,
CHM00058424,19510219,TMIN,43,,,s,
CHM00058424,19510220,TMIN,60,,,s,
CHM00058424,19510221,TMIN,62,,,s,
CHM00058424,19510222,TMIN,43,,,s,
CHM00058424,19510223,TMIN,68,,,s,
CHM00058424,19510224,TMIN,21,,,s,
CHM00058424,19510225,TMIN,2,,,s,
CHM00058424,19510226,TMIN,11,,,s,
CHM00058424,19510227,TMIN,16,,,s,
CHM00058424,19510228,TMIN,7,,,s,
CHM00058424,19510201,PRCP,0,,,s,
CHM00058424,19510202,PRCP,0,,,s,
CHM00058424,19510203,PRCP,0,T,,s,
CHM00058424,19510204,PRCP,7,,,s,
CHM00058424,19510205,PRCP,19,,,s,
CHM00058424,19510206,PRCP,0,,,s,
CHM00058424,19510207,PRCP,0,T,,s,
CHM00058424,19510208,PRCP,52,,,s,
CHM00058424,19510209,PRCP,71,,,s,
CHM00058424,19510210,PRCP,0,T,,s,
CHM00058424,19510211,PRCP,49,,,s,
CHM00058424,19510212,PRCP,9,,,s,
CHM00058424,19510213,PRCP,30,,,s,
CHM00058424,19510214,PRCP,0,,,s,
CHM00058424,19510215,PRCP,0,,,s,
CHM00058424,19510216,PRCP,0,,,s,
CHM00058424,19510217,PRCP,0,,,s,
CHM00058424,19510218,PRCP,0,,,s,
CHM00058424,19510219,PRCP,0,,,s,
CHM00058424,19510220,PRCP,0,,,s,
CHM00058424,19510221,PRCP,67,,,s,
CHM00058424,19510222,PRCP,1,,,s,
CHM00058424,19510223,PRCP,199,,,s,
CHM00058424,19510224,PRCP,107,,,s,
CHM00058424,19510225,PRCP,30,,,s,
CHM00058424,19510226,PRCP,134,,,s,
CHM00058424,19510227,PRCP,40,,,s,
CHM00058424,19510228,PRCP,40,,,s,
CHM00058424,19510201,TAVG,103,,,s,
CHM00058424,19510202,TAVG,99,,,s,
CHM00058424,19510203,TAVG,51,,,s,
CHM00058424,19510204,TAVG,2,,,s,
CHM00058424,19510205,TAVG,-6,,,s,
CHM00058424,19510206,TAVG,16,,,s,
CHM00058424,19510207,TAVG,35,,,s,
CHM00058424,19510208,TAVG,28,,,s,
CHM00058424,19510209,TAVG,13,,,s,
CHM00058424,19510210,TAVG,9,,,s,
CHM00058424,19510211,TAVG,3,,,s,
CHM00058424,19510212,TAVG,6,,,s,
CHM00058424,19510213,TAVG,18,,,s,
CHM00058424,19510214,TAVG,24,,,s,
CHM00058424,19510215,TAVG,32,,,s,
CHM00058424,19510216,TAVG,43,,,s,
CHM00058424,19510217,TAVG,53,,,s,
CHM00058424,19510218,TAVG,76,,,s,
CHM00058424,19510219,TAVG,92,,,s,
CHM00058424,19510220,TAVG,124,,,s,
CHM00058424,19510221,TAVG,109,,,s,
CHM00058424,19510222,TAVG,115,,,s,
CHM00058424,19510223,TAVG,100,,,s,
CHM00058424,19510224,TAVG,43,,,s,
CHM00058424,19510225,TAVG,15,,,s,
CHM00058424,19510226,TAVG,19,,,s,
CHM00058424,19510227,TAVG,25,,,s,
CHM00058424,19510228,TAVG,16,,,s,
CHM00058424,19510301,TMAX,11,,,s,
CHM00058424,19510302,TMAX,26,,,s,
CHM00058424,19510303,TMAX,74,,,s,
CHM00058424,19510304,TMAX,101,,,s,
CHM00058424,19510305,TMAX,90,,,s,
CHM00058424,19510306,TMAX,107,,,s,
CHM00058424,19510307,TMAX,154,,,s,
CHM00058424,19510308,TMAX,196,,,s,
CHM00058424,19510309,TMAX,182,,,s,
CHM00058424,19510310,TMAX,206,,,s,
CHM00058424,19510311,TMAX,148,,,s,
CHM00058424,19510312,TMAX,58,,,s,
CHM00058424,19510313,TMAX,62,,,s,
CHM00058424,19510314,TMAX,85,,,s,
CHM00058424,19510315,TMAX,160,,,s,
CHM00058424,19510316,TMAX,176,,,s,
CHM00058424,19510317,TMAX,215,,,s,
CHM00058424,19510318,TMAX,160,,,s,
CHM00058424,19510319,TMAX,95,,,s,
CHM00058424,19510320,TMAX,73,,,s,
CHM00058424,19510321,TMAX,106,,,s,
CHM00058424,19510322,TMAX,150,,,s,
CHM00058424,19510323,TMAX,97,,,s,
CHM00058424,19510324,TMAX,94,,,s,
CHM00058424,19510325,TMAX,195,,,s,
CHM00058424,19510326,TMAX,167,,,s,
CHM00058424,19510327,TMAX,148,,,s,
CHM00058424,19510328,TMAX,154,,,s,
CHM00058424,19510329,TMAX,158,,,s,
CHM00058424,19510330,TMAX,168,,,s,
CHM00058424,19510331,TMAX,135,,,s,
CHM00058424,19510301,TMIN,-22,,,s,
CHM00058424,19510302,TMIN,-32,,,s,
CHM00058424,19510303,TMIN,-43,,,s,
CHM00058424,19510304,TMIN,6,,,s,
CHM00058424,19510305,TMIN,44,,,s,
CHM00058424,19510306,TMIN,18,,,s,
CHM00058424,19510307,TMIN,3,,,s,
CHM00058424,19510308,TMIN,36,,,s,
CHM00058424,19510309,TMIN,105,,,s,
CHM00058424,19510310,TMIN,95,,,s,
CHM00058424,19510311,TMIN,58,,,s,
CHM00058424,19510312,TMIN,26,,,s,
CHM00058424,19510313,TMIN,19,,,s,
CHM00058424,19510314,TMIN,42,,,s,
CHM00058424,19510315,TMIN,20,,,s,
CHM00058424,19510316,TMIN,54,,,s,
CHM00058424,19510317,TMIN,64,,,s,
CHM00058424,19510318,TMIN,84,,,s,
CHM00058424,19510319,TMIN,24,,,s,
CHM00058424,19510320,TMIN,36,,,s,
CHM00058424,19510321,TMIN,68,,,s,
CHM00058424,19510322,TMIN,46,,,s,
CHM00058424,19510323,TMIN,59,,,s,
CHM00058424,19510324,TMIN,73,,,s,
CHM00058424,19510325,TMIN,76,,,s,
CHM00058424,19510326,TMIN,94,,,s,
CHM00058424,19510327,TMIN,83,,,s,
CHM00058424,19510328,TMIN,54,,,s,
CHM00058424,19510329,TMIN,75,,,s,
CHM00058424,19510330,TMIN,66,,,s,
CHM00058424,19510331,TMIN,109,,,s,
CHM00058424,19510301,PRCP,0,T,,s,
CHM00058424,19510302,PRCP,0,,,s,
CHM00058424,19510303,PRCP,0,,,s,
CHM00058424,19510304,PRCP,0,T,,s,
CHM00058424,19510305,PRCP,53,,,s,
CHM00058424,19510306,PRCP,5,,,s,
CHM00058424,19510307,PRCP,0,,,s,
CHM00058424,19510308,PRCP,0,,,s,
CHM00058424,19510309,PRCP,0,,,s,
CHM00058424,19510310,PRCP,0,,,s,
CHM00058424,19510311,PRCP,306,,,s,
CHM00058424,19510312,PRCP,1,,,s,
CHM00058424,19510313,PRCP,5,,,s,
CHM00058424,19510314,PRCP,7,,,s,
CHM00058424,19510315,PRCP,1,,,s,
CHM00058424,19510316,PRCP,0,,,s,
CHM00058424,19510317,PRCP,0,,,s,
CHM00058424,19510318,PRCP,0,,,s,
CHM00058424,19510319,PRCP,87,,,s,
CHM00058424,19510320,PRCP,123,,,s,
CHM00058424,19510321,PRCP,51,,,s,
CHM00058424,19510322,PRCP,0,,,s,
CHM00058424,19510323,PRCP,0,,,s,
CHM00058424,19510324,PRCP,85,,,s,
CHM00058424,19510325,PRCP,0,,,s,
CHM00058424,19510326,PRCP,3,,,s,
CHM00058424,19510327,PRCP,222,,,s,
CHM00058424,19510328,PRCP,0,,,s,
CHM00058424,19510329,PRCP,0,,,s,
CHM00058424,19510330,PRCP,0,T,,s,
CHM00058424,19510331,PRCP,72,,,s,
CHM00058424,19510301,TAVG,-6,,,s,
CHM00058424,19510302,TAVG,-10,,,s,
CHM00058424,19510303,TAVG,11,,,s,
CHM00058424,19510304,TAVG,47,,,s,
CHM00058424,19510305,TAVG,61,,,s,
CHM00058424,19510306,TAVG,57,,,s,
CHM00058424,19510307,TAVG,69,,,s,
CHM00058424,19510308,TAVG,109,,,s,
CHM00058424,19510309,TAVG,135,,,s,
CHM00058424,19510310,TAVG,140,,,s,
CHM00058424,19510311,TAVG,105,,,s,
CHM00058424,19510312,TAVG,42,,,s,
CHM00058424,19510313,TAVG,38,,,s,
CHM00058424,19510314,TAVG,57,,,s,
CHM00058424,19510315,TAVG,76,,,s,
CHM00058424,19510316,TAVG,102,,,s,
CHM00058424,19510317,TAVG,126,,,s,
CHM00058424,19510318,TAVG,118,,,s,
CHM00058424,19510319,TAVG,54,,,s,
CHM00058424,19510320,TAVG,53,,,s,
CHM00058424,19510321,TAVG,83,,,s,
CHM00058424,19510322,TAVG,93,,,s,
CHM00058424,19510323,TAVG,79,,,s,
CHM00058424,19510324,TAVG,84,,,s,
CHM00058424,19510325,TAVG,120,,,s,
CHM00058424,19510326,TAVG,130,,,s,
CHM00058424,19510327,TAVG,111,,,s,
CHM00058424,19510328,TAVG,99,,,s,
CHM00058424,19510329,TAVG,110,,,s,
CHM00058424,19510330,TAVG,108,,,s,
CHM00058424,19510331,TAVG,123,,,s,
CHM00058424,19510401,TMAX,118,,,s,
CHM00058424,19510402,TMAX,99,,,s,
CHM00058424,19510403,TMAX,166,,,s,
CHM00058424,19510404,TMAX,182,,,s,
CHM00058424,19510405,TMAX,142,,,s,
CHM00058424,19510406,TMAX,153,,,s,
CHM00058424,19510407,TMAX,204,,,s,
CHM00058424,19510408,TMAX,258,,,s,
CHM00058424,19510409,TMAX,231,,,s,
CHM00058424,19510410,TMAX,188,,,s,
CHM00058424,19510411,TMAX,205,,,s,
CHM00058424,19510412,TMAX,216,,,s,
CHM00058424,19510413,TMAX,222,,,s,
CHM00058424,19510414,TMAX,162,,,s,
CHM00058424,19510415,TMAX,184,,,s,
CHM00058424,19510416,TMAX,154,,,s,
CHM00058424,19510417,TMAX,134,,,s,
CHM00058424,19510418,TMAX,106,,,s,
CHM00058424,19510419,TMAX,162,,,s,
CHM00058424,19510420,TMAX,182,,,s,
CHM00058424,19510421,TMAX,171,,,s,
CHM00058424,19510422,TMAX,166,,,s,
CHM00058424,19510423,TMAX,226,,,s,
CHM00058424,19510424,TMAX,218,,,s,
CHM00058424,19510425,TMAX,207,,,s,
CHM00058424,19510426,TMAX,218,,,s,
CHM00058424,19510427,TMAX,174,,,s,
CHM00058424,19510428,TMAX,169,,,s,
CHM00058424,19510429,TMAX,171,,,s,
CHM00058424,19510430,TMAX,179,,,s,
CHM00058424,19510401,TMIN,91,,,s,
CHM00058424,19510402,TMIN,78,,,s,
CHM00058424,19510403,TMIN,72,,,s,
CHM00058424,19510404,TMIN,64,,,s,
CHM00058424,19510405,TMIN,118,,,s,
CHM00058424,19510406,TMIN,97,,,s,
CHM00058424,19510407,TMIN,60,,,s,
CHM00058424,19510408,TMIN,92,,,s,
CHM00058424,19510409,TMIN,146,,,s,
CHM00058424,19510410,TMIN,130,,,s,
CHM00058424,19510411,TMIN,104,,,s,
CHM00058424,19510412,TMIN,90,,,s,
CHM00058424,19510413,TMIN,146,,,s,
CHM00058424,19510414,TMIN,134,,,s,
CHM00058424,19510415,TMIN,124,,,s,
CHM00058424,19510416,TMIN,119,,,s,
CHM00058424,19510417,TMIN,102,,,s,
CHM00058424,19510418,TMIN,72,,,s,
CHM00058424,19510419,TMIN,98,,,s,
CHM00058424,19510420,TMIN,117,,,s,
CHM00058424,19510421,TMIN,115,,,s,
CHM00058424,19510422,TMIN,130,,,s,
CHM00058424,19510423,TMIN,121,,,s,
CHM00058424,19510424,TMIN,132,,,s,
CHM00058424,19510425,TMIN,153,,,s,
CHM00058424,19510426,TMIN,150,,,s,
CHM00058424,19510427,TMIN,160,,,s,
CHM00058424,19510428,TMIN,150,,,s,
CHM00058424,19510429,TMIN,144,,,s,
CHM00058424,19510430,TMIN,141,,,s,
CHM00058424,19510401,PRCP,304,,,s,
CHM00058424,19510402,PRCP,250,,,s,
CHM00058424,19510403,PRCP,0,T,,s,
CHM00058424,19510404,PRCP,0,,,s,
CHM00058424,19510405,PRCP,38,,,s,
CHM00058424,19510406,PRCP,0,,,s,
CHM00058424,19510407,PRCP,0,,,s,
CHM00058424,19510408,PRCP,0,,,s,
CHM00058424,19510409,PRCP,0,T,,s,
CHM00058424,19510410,PRCP,9,,,s,
CHM00058424,19510411,PRCP,0,T,,s,
CHM00058424,19510412,PRCP,5,,,s,
CHM00058424,19510413,PRCP,0,,,s,
CHM00058424,19510414,PRCP,0,T,,s,
CHM00058424,19510415,PRCP,25,,,s,
CHM00058424,19510416,PRCP,224,,,s,
CHM00058424,19510417,PRCP,0,T,,s,
CHM00058424,19510418,PRCP,193,,,s,
CHM00058424,19510419,PRCP,5,,,s,
CHM00058424,19510420,PRCP,17,,,s,
CHM00058424,19510421,PRCP,0,T,,s,
CHM00058424,19510422,PRCP,78,,,s,
CHM00058424,19510423,PRCP,0,,,s,
CHM00058424,19510424,PRCP,15,,,s,
CHM00058424,19510425,PRCP,6,,,s,
CHM00058424,19510426,PRCP,17,,,s,
CHM00058424,19510427,PRCP,18,,,s,
CHM00058424,19510428,PRCP,86,,,s,
CHM00058424,19510429,PRCP,20,,,s,
CHM00058424,19510430,PRCP,7,,,s,
CHM00058424,19510401,TAVG,104,,,s,
CHM00058424,19510402,TAVG,87,,,s,
CHM00058424,19510403,TAVG,100,,,s,
CHM00058424,19510404,TAVG,118,,,s,
CHM00058424,19510405,TAVG,128,,,s,
CHM00058424,19510406,TAVG,116,,,s,
CHM00058424,19510407,TAVG,126,,,s,
CHM00058424,19510408,TAVG,158,,,s,
CHM00058424,19510409,TAVG,179,,,s,
CHM00058424,19510410,TAVG,149,,,s,
CHM00058424,19510411,TAVG,142,,,s,
CHM00058424,19510412,TAVG,147,,,s,
CHM00058424,19510413,TAVG,174,,,s,
CHM00058424,19510414,TAVG,150,,,s,
CHM00058424,19510415,TAVG,147,,,s,
CHM00058424,19510416,TAVG,137,,,s,
CHM00058424,19510417,TAVG,115,,,s,
CHM00058424,19510418,TAVG,90,,,s,
CHM00058424,19510419,TAVG,122,,,s,
CHM00058424,19510420,TAVG,138,,,s,
CHM00058424,19510421,TAVG,139,,,s,
CHM00058424,19510422,TAVG,143,,,s,
CHM00058424,19510423,TAVG,160,,,s,
CHM00058424,19510424,TAVG,166,,,s,
CHM00058424,19510425,TAVG,172,,,s,
CHM00058424,19510426,TAVG,179,,,s,
CHM00058424,19510427,TAVG,169,,,s,
CHM00058424,19510428,TAVG,156,,,s,
CHM00058424,19510429,TAVG,155,,,s,
CHM00058424,19510430,TAVG,155,,,s,
CHM00058424,19510501,TMAX,208,,,s,
CHM00058424,19510502,TMAX,268,,,s,
CHM00058424,19510503,TMAX,281,,,s,
CHM00058424,19510504,TMAX,265,,,s,
CHM00058424,19510505,TMAX,220,,,s,
CHM00058424,19510506,TMAX,221,,,s,
CHM00058424,19510507,TMAX,205,,,s,
CHM00058424,19510508,TMAX,254,,,s,
CHM00058424,19510509,TMAX,270,,,s,
CHM00058424,19510510,TMAX,300,,,s,
CHM00058424,19510511,TMAX,318,,,s,
CHM00058424,19510512,TMAX,338,,,s,
CHM00058424,19510513,TMAX,323,,,s,
CHM00058424,19510514,TMAX,268,,,s,
CHM00058424,19510515,TMAX,250,,,s,
CHM00058424,19510516,TMAX,288,,,s,
CHM00058424,19510517,TMAX,183,,,s,
CHM00058424,19510518,TMAX,245,,,s,
CHM00058424,19510519,TMAX,284,,,s,
CHM00058424,19510520,TMAX,307,,,s,
CHM00058424,19510521,TMAX,280,,,s,
CHM00058424,19510522,TMAX,330,,,s,
CHM00058424,19510523,TMAX,357,,,s,
CHM00058424,19510524,TMAX,262,,,s,
CHM00058424,19510525,TMAX,306,,,s,
CHM00058424,19510526,TMAX,345,,,s,
CHM00058424,19510527,TMAX,303,,,s,
CHM00058424,19510528,TMAX,305,,,s,
CHM00058424,19510529,TMAX,263,,,s,
CHM00058424,19510530,TMAX,308,,,s,
CHM00058424,19510531,TMAX,284,,,s,
CHM00058424,19510501,TMIN,134,,,s,
CHM00058424,19510502,TMIN,97,,,s,
CHM00058424,19510503,TMIN,159,,,s,
CHM00058424,19510504,TMIN,202,,,s,
CHM00058424,19510505,TMIN,176,,,s,
CHM00058424,19510506,TMIN,161,,,s,
CHM00058424,19510507,TMIN,176,,,s,
CHM00058424,19510508,TMIN,165,,,s,
CHM00058424,19510509,TMIN,139,,,s,
CHM00058424,19510510,TMIN,177,,,s,
CHM00058424,19510511,TMIN,187,,,s,
CHM00058424,19510512,TMIN,211,,,s,
CHM00058424,19510513,TMIN,231,,,s,
CHM00058424,19510514,TMIN,171,,,s,
CHM00058424,19510515,TMIN,171,,,s,
CHM00058424,19510516,TMIN,155,,,s,
CHM00058424,19510517,TMIN,129,,,s,
CHM00058424,19510518,TMIN,130,,,s,
CHM00058424,19510519,TMIN,169,,,s,
CHM00058424,19510520,TMIN,182,,,s,
CHM00058424,19510521,TMIN,197,,,s,
CHM00058424,19510522,TMIN,168,,,s,
CHM00058424,19510523,TMIN,206,,,s,
CHM00058424,19510524,TMIN,231,,,s,
CHM00058424,19510525,TMIN,189,,,s,
CHM00058424,19510526,TMIN,202,,,s,
CHM00058424,19510527,TMIN,216,,,s,
CHM00058424,19510528,TMIN,226,,,s,
CHM00058424,19510529,TMIN,230,,,s,
CHM00058424,19510530,TMIN,195,,,s,
CHM00058424,19510531,TMIN,184,,,s,
CHM00058424,19510501,PRCP,4,,,s,
CHM00058424,19510502,PRCP,0,,,s,
CHM00058424,19510503,PRCP,217,,,s,
CHM00058424,19510504,PRCP,445,,,s,
CHM00058424,19510505,PRCP,223,,,s,
CHM00058424,19510506,PRCP,0,T,,s,
CHM00058424,19510507,PRCP,113,,,s,
CHM00058424,19510508,PRCP,12,,,s,
CHM00058424,19510509,PRCP,0,,,s,
CHM00058424,19510510,PRCP,0,,,s,
CHM00058424,19510511,PRCP,0,,,s,
CHM00058424,19510512,PRCP,0,,,s,
CHM00058424,19510513,PRCP,9,,,s,
CHM00058424,19510514,PRCP,205,,,s,
CHM00058424,19510515,PRCP,47,,,s,
CHM00058424,19510516,PRCP,3,,,s,
CHM00058424,19510517,PRCP,10,,,s,
CHM00058424,19510518,PRCP,0,,,s,
CHM00058424,19510519,PRCP,0,,,s,
CHM00058424,19510520,PRCP,0,,,s,
CHM00058424,19510521,PRCP,0,,,s,
CHM00058424,19510522,PRCP,0,,,s,
CHM00058424,19510523,PRCP,0,,,s,
CHM00058424,19510524,PRCP,7,,,s,
CHM00058424,19510525,PRCP,183,,,s,
CHM00058424,19510526,PRCP,0,,,s,
CHM00058424,19510527,PRCP,0,,,s,
CHM00058424,19510528,PRCP,3,,,s,
CHM00058424,19510529,PRCP,116,,,s,
CHM00058424,19510530,PRCP,50,,,s,
CHM00058424,19510531,PRCP,15,,,s,
CHM00058424,19510501,TAVG,160,,,s,
CHM00058424,19510502,TAVG,167,,,s,
CHM00058424,19510503,TAVG,205,,,s,
CHM00058424,19510504,TAVG,218,,,s,
CHM00058424,19510505,TAVG,193,,,s,
CHM00058424,19510506,TAVG,185,,,s,
CHM00058424,19510507,TAVG,185,,,s,
CHM00058424,19510508,TAVG,200,,,s,
CHM00058424,19510509,TAVG,197,,,s,
CHM00058424,19510510,TAVG,225,,,s,
CHM00058424,19510511,TAVG,241,,,s,
CHM00058424,19510512,TAVG,264,,,s,
CHM00058424,19510513,TAVG,262,,,s,
CHM00058424,19510514,TAVG,222,,,s,
CHM00058424,19510515,TAVG,199,,,s,
CHM00058424,19510516,TAVG,209,,,s,
CHM00058424,19510517,TAVG,165,,,s,
CHM00058424,19510518,TAVG,185,,,s,
CHM00058424,19510519,TAVG,210,,,s,
CHM00058424,19510520,TAVG,231,,,s,
CHM00058424,19510521,TAVG,227,,,s,
CHM00058424,19510522,TAVG,238,,,s,
CHM00058424,19510523,TAVG,264,,,s,
CHM00058424,19510524,TAVG,248,,,s,
CHM00058424,19510525,TAVG,240,,,s,
CHM00058424,19510526,TAVG,256,,,s,
CHM00058424,19510527,TAVG,251,,,s,
CHM00058424,19510528,TAVG,252,,,s,
CHM00058424,19510529,TAVG,243,,,s,
CHM00058424,19510530,TAVG,233,,,s,
CHM00058424,19510531,TAVG,226,,,s,
CHM00058424,19510601,TMAX,326,,,s,
CHM00058424,19510602,TMAX,348,,,s,
CHM00058424,19510603,TMAX,272,,,s,
