CHM00057083,19510109,PRCP,0,,,s,
CHM00057083,19510110,PRCP,0,,,s,
CHM00057083,19510111,PRCP,0,,,s,
CHM00057083,19510112,PRCP,0,,,s,
CHM00057083,19510113,PRCP,0,,,s,
CHM00057083,19510114,PRCP,0,,,s,
CHM00057083,19510115,PRCP,0,,,s,
CHM00057083,19510116,PRCP,0,,,s,
CHM00057083,19510117,PRCP,0,,,s,
CHM00057083,19510118,PRCP,0,,,s,
CHM00057083,19510119,PRCP,0,,,s,
CHM00057083,19510120,PRCP,0,,,s,
CHM00057083,19510121,PRCP,0,,,s,
CHM00057083,19510122,PRCP,0,,,s,
CHM00057083,19510123,PRCP,0,,,s,
CHM00057083,19510124,PRCP,0,,,s,
CHM00057083,19510125,PRCP,0,,,s,
CHM00057083,19510126,PRCP,0,,,s,
CHM00057083,19510127,PRCP,0,,,s,
CHM00057083,19510128,PRCP,0,,,s,
CHM00057083,19510129,PRCP,0,,,s,
CHM00057083,19510130,PRCP,0,,,s,
CHM00057083,19510131,PRCP,0,,,s,
CHM00057083,19510102,TAVG,0,,,s,
CHM00057083,19510103,TAVG,-11,,,s,
CHM00057083,19510104,TAVG,-3,,,s,
CHM00057083,19510105,TAVG,-30,,,s,
CHM00057083,19510106,TAVG,-39,,,s,
CHM00057083,19510107,TAVG,-39,,,s,
CHM00057083,19510108,TAVG,-44,,,s,
CHM00057083,19510109,TAVG,-67,,,s,
CHM00057083,19510110,TAVG,-77,,,s,
CHM00057083,19510111,TAVG,-79,,,s,
CHM00057083,19510112,TAVG,-87,,,s,
CHM00057083,19510113,TAVG,-88,,,s,
CHM00057083,19510114,TAVG,-64,,,s,
CHM00057083,19510115,TAVG,-32,,,s,
CHM00057083,19510116,TAVG,-25,,,s,
CHM00057083,19510117,TAVG,-27,,,s,
CHM00057083,19510118,TAVG,0,,,s,
CHM00057083,19510119,TAVG,-10,,,s,
CHM00057083,19510120,TAVG,-12,,,s,
CHM00057083,19510121,TAVG,-33,,,s,
CHM00057083,19510122,TAVG,-25,,,s,
CHM00057083,19510123,TAVG,-7,,,s,
CHM00057083,19510124,TAVG,14,,,s,
CHM00057083,19510125,TAVG,18,,,s,
CHM00057083,19510126,TAVG,6,,,s,
CHM00057083,19510127,TAVG,21,,,s,
CHM00057083,19510128,TAVG,36,,,s,
CHM00057083,19510129,TAVG,33,,,s,
CHM00057083,19510130,TAVG,23,,,s,
CHM00057083,19510131,TAVG,38,,,s,
CHM00057083,19510201,TMAX,61,,,s,
CHM00057083,19510202,TMAX,36,,,s,
CHM00057083,19510203,TMAX,-29,,,s,
CHM00057083,19510204,TMAX,-13,,,s,
CHM00057083,19510205,TMAX,34,,,s,
CHM00057083,19510206,TMAX,37,,,s,
CHM00057083,19510207,TMAX,1,,,s,
CHM00057083,19510208,TMAX,17,,,s,
CHM00057083,19510209,TMAX,61,,,s,
CHM00057083,19510210,TMAX,12,,,s,
CHM00057083,19510211,TMAX,37,,,s,
CHM00057083,19510212,TMAX,21,,,s,
CHM00057083,19510213,TMAX,39,,,s,
CHM00057083,19510214,TMAX,92,,,s,
CHM00057083,19510215,TMAX,89,,,s,
CHM00057083,19510216,TMAX,91,,,s,
CHM00057083,19510217,TMAX,161,,,s,
CHM00057083,19510218,TMAX,100,,,s,
CHM00057083,19510219,TMAX,75,,,s,
CHM00057083,19510220,TMAX,51,,,s,
CHM00057083,19510221,TMAX,137,,,s,
CHM00057083,19510222,TMAX,79,,,s,
CHM00057083,19510223,TMAX,67,,,s,
CHM00057083,19510224,TMAX,28,,,s,
CHM00057083,19510225,TMAX,8,,,s,
CHM00057083,19510226,TMAX,-5,,,s,
CHM00057083,19510227,TMAX,-6,,,s,
CHM00057083,19510228,TMAX,27,,,s,
CHM00057083,19510201,TMIN,33,,,s,
CHM00057083,19510202,TMIN,-29,,,s,
CHM00057083,19510203,TMIN,-49,,,s,
CHM00057083,19510204,TMIN,-74,,,s,
CHM00057083,19510205,TMIN,-106,,,s,
CHM00057083,19510206,TMIN,-67,,,s,
CHM00057083,19510207,TMIN,-28,,,s,
CHM00057083,19510208,TMIN,-24,,,s,
CHM00057083,19510209,TMIN,-12,,,s,
CHM00057083,19510210,TMIN,-23,,,s,
CHM00057083,19510211,TMIN,-34,,,s,
CHM00057083,19510212,TMIN,-11,,,s,
CHM00057083,19510213,TMIN,-8,,,s,
CHM00057083,19510214,TMIN,-18,,,s,
CHM00057083,19510215,TMIN,17,,,s,
CHM00057083,19510216,TMIN,-15,,,s,
CHM00057083,19510217,TMIN,-12,,,s,
CHM00057083,19510218,TMIN,14,,,s,
CHM00057083,19510219,TMIN,-12,,,s,
CHM00057083,19510220,TMIN,22,,,s,
CHM00057083,19510221,TMIN,4,,,s,
CHM00057083,19510222,TMIN,21,,,s,
CHM00057083,19510223,TMIN,2,,,s,
CHM00057083,19510224,TMIN,-13,,,s,
CHM00057083,19510225,TMIN,-36,,,s,
CHM00057083,19510226,TMIN,-31,,,s,
CHM00057083,19510227,TMIN,-37,,,s,
CHM00057083,19510228,TMIN,-32,,,s,
CHM00057083,19510201,PRCP,0,T,,s,
CHM00057083,19510202,PRCP,59,,,s,
CHM00057083,19510203,PRCP,15,,,s,
CHM00057083,19510204,PRCP,18,,,s,
CHM00057083,19510205,PRCP,0,,,s,
CHM00057083,19510206,PRCP,0,,,s,
CHM00057083,19510207,PRCP,0,T,,s,
CHM00057083,19510208,PRCP,7,,,s,
CHM00057083,19510209,PRCP,0,,,s,
CHM00057083,19510210,PRCP,0,,,s,
CHM00057083,19510211,PRCP,0,,,s,
CHM00057083,19510212,PRCP,0,,,s,
CHM00057083,19510213,PRCP,0,,,s,
CHM00057083,19510214,PRCP,0,,,s,
CHM00057083,19510215,PRCP,0,,,s,
CHM00057083,19510216,PRCP,0,,,s,
CHM00057083,19510217,PRCP,0,,,s,
CHM00057083,19510218,PRCP,0,,,s,
CHM00057083,19510219,PRCP,0,,,s,
CHM00057083,19510220,PRCP,31,,,s,
CHM00057083,19510221,PRCP,30,,,s,
CHM00057083,19510222,PRCP,0,,,s,
CHM00057083,19510223,PRCP,0,,,s,
CHM00057083,19510224,PRCP,11,,,s,
CHM00057083,19510225,PRCP,3,,,s,
CHM00057083,19510226,PRCP,25,,,s,
CHM00057083,19510227,PRCP,0,T,,s,
CHM00057083,19510228,PRCP,4,,,s,
CHM00057083,19510201,TAVG,45,,,s,
CHM00057083,19510202,TAVG,4,,,s,
CHM00057083,19510203,TAVG,-43,,,s,
CHM00057083,19510204,TAVG,-45,,,s,
CHM00057083,19510205,TAVG,-44,,,s,
CHM00057083,19510206,TAVG,-18,,,s,
CHM00057083,19510207,TAVG,-10,,,s,
CHM00057083,19510208,TAVG,-6,,,s,
CHM00057083,19510209,TAVG,16,,,s,
CHM00057083,19510210,TAVG,-5,,,s,
CHM00057083,19510211,TAVG,-7,,,s,
CHM00057083,19510212,TAVG,3,,,s,
CHM00057083,19510213,TAVG,7,,,s,
CHM00057083,19510214,TAVG,26,,,s,
CHM00057083,19510215,TAVG,45,,,s,
CHM00057083,19510216,TAVG,30,,,s,
CHM00057083,19510217,TAVG,54,,,s,
CHM00057083,19510218,TAVG,52,,,s,
CHM00057083,19510219,TAVG,25,,,s,
CHM00057083,19510220,TAVG,39,,,s,
CHM00057083,19510221,TAVG,63,,,s,
CHM00057083,19510222,TAVG,51,,,s,
CHM00057083,19510223,TAVG,30,,,s,
CHM00057083,19510224,TAVG,8,,,s,
CHM00057083,19510225,TAVG,-13,,,s,
CHM00057083,19510226,TAVG,-21,,,s,
CHM00057083,19510227,TAVG,-20,,,s,
CHM00057083,19510228,TAVG,-12,,,s,
CHM00057083,19510301,TMAX,-3,,,s,
CHM00057083,19510302,TMAX,35,,,s,
CHM00057083,19510303,TMAX,53,,,s,
CHM00057083,19510304,TMAX,67,,,s,
CHM00057083,19510305,TMAX,45,,,s,
CHM00057083,19510306,TMAX,88,,,s,
CHM00057083,19510307,TMAX,177,,,s,
CHM00057083,19510308,TMAX,164,,,s,
CHM00057083,19510309,TMAX,200,,,s,
CHM00057083,19510310,TMAX,162,,,s,
CHM00057083,19510311,TMAX,62,,,s,
CHM00057083,19510312,TMAX,46,,,s,
CHM00057083,19510313,TMAX,104,,,s,
CHM00057083,19510314,TMAX,172,,,s,
CHM00057083,19510315,TMAX,202,,,s,
CHM00057083,19510316,TMAX,217,,,s,
CHM00057083,19510317,TMAX,261,,,s,
CHM00057083,19510318,TMAX,153,,,s,
CHM00057083,19510319,TMAX,141,,,s,
CHM00057083,19510320,TMAX,139,,,s,
CHM00057083,19510321,TMAX,164,,,s,
CHM00057083,19510322,TMAX,125,,,s,
CHM00057083,19510323,TMAX,127,,,s,
CHM00057083,19510324,TMAX,129,,,s,
CHM00057083,19510325,TMAX,223,,,s,
CHM00057083,19510326,TMAX,180,,,s,
CHM00057083,19510327,TMAX,190,,,s,
CHM00057083,19510328,TMAX,171,,,s,
CHM00057083,19510329,TMAX,171,,,s,
CHM00057083,19510330,TMAX,167,,,s,
CHM00057083,19510331,TMAX,188,,,s,
CHM00057083,19510301,TMIN,-59,,,s,
CHM00057083,19510302,TMIN,-43,,,s,
CHM00057083,19510303,TMIN,-32,,,s,
CHM00057083,19510304,TMIN,-17,,,s,
CHM00057083,19510305,TMIN,0,,,s,
CHM00057083,19510306,TMIN,7,,,s,
CHM00057083,19510307,TMIN,-9,,,s,
CHM00057083,19510308,TMIN,19,,,s,
CHM00057083,19510309,TMIN,49,,,s,
CHM00057083,19510310,TMIN,28,,,s,
CHM00057083,19510311,TMIN,9,,,s,
CHM00057083,19510312,TMIN,-22,,,s,
CHM00057083,19510313,TMIN,-2,,,s,
CHM00057083,19510314,TMIN,39,,,s,
CHM00057083,19510315,TMIN,23,,,s,
CHM00057083,19510316,TMIN,51,,,s,
CHM00057083,19510317,TMIN,42,,,s,
CHM00057083,19510318,TMIN,42,,,s,
CHM00057083,19510319,TMIN,9,,,s,
CHM00057083,19510320,TMIN,-4,,,s,
CHM00057083,19510321,TMIN,1,,,s,
CHM00057083,19510322,TMIN,31,,,s,
CHM00057083,19510323,TMIN,17,,,s,
CHM00057083,19510324,TMIN,44,,,s,
CHM00057083,19510325,TMIN,8,,,s,
CHM00057083,19510326,TMIN,84,,,s,
CHM00057083,19510327,TMIN,89,,,s,
CHM00057083,19510328,TMIN,55,,,s,
CHM00057083,19510329,TMIN,-9,,,s,
CHM00057083,19510330,TMIN,17,,,s,
CHM00057083,19510331,TMIN,58,,,s,
CHM00057083,19510301,PRCP,4,,,s,
CHM00057083,19510302,PRCP,0,,,s,
CHM00057083,19510303,PRCP,0,,,s,
CHM00057083,19510304,PRCP,0,,,s,
CHM00057083,19510305,PRCP,0,,,s,
CHM00057083,19510306,PRCP,0,,,s,
CHM00057083,19510307,PRCP,0,,,s,
CHM00057083,19510308,PRCP,0,,,s,
CHM00057083,19510309,PRCP,0,,,s,
CHM00057083,19510310,PRCP,0,,,s,
CHM00057083,19510311,PRCP,0,,,s,
CHM00057083,19510312,PRCP,0,,,s,
CHM00057083,19510313,PRCP,0,,,s,
CHM00057083,19510314,PRCP,0,,,s,
CHM00057083,19510315,PRCP,0,,,s,
CHM00057083,19510316,PRCP,0,,,s,
CHM00057083,19510317,PRCP,0,,,s,
CHM00057083,19510318,PRCP,0,,,s,
CHM00057083,19510319,PRCP,0,,,s,
CHM00057083,19510320,PRCP,0,,,s,
CHM00057083,19510321,PRCP,0,,,s,
CHM00057083,19510322,PRCP,0,,,s,
CHM00057083,19510323,PRCP,0,,,s,
CHM00057083,19510324,PRCP,0,,,s,
CHM00057083,19510325,PRCP,0,,,s,
CHM00057083,19510326,PRCP,5,,,s,
CHM00057083,19510327,PRCP,1,,,s,
CHM00057083,19510328,PRCP,0,,,s,
CHM00057083,19510329,PRCP,0,,,s,
CHM00057083,19510330,PRCP,0,,,s,
CHM00057083,19510331,PRCP,0,,,s,
CHM00057083,19510301,TAVG,-30,,,s,
CHM00057083,19510302,TAVG,-12,,,s,
CHM00057083,19510303,TAVG,4,,,s,
CHM00057083,19510304,TAVG,20,,,s,
CHM00057083,19510305,TAVG,19,,,s,
CHM00057083,19510306,TAVG,44,,,s,
CHM00057083,19510307,TAVG,62,,,s,
CHM00057083,19510308,TAVG,86,,,s,
CHM00057083,19510309,TAVG,107,,,s,
CHM00057083,19510310,TAVG,83,,,s,
CHM00057083,19510311,TAVG,37,,,s,
CHM00057083,19510312,TAVG,10,,,s,
CHM00057083,19510313,TAVG,37,,,s,
CHM00057083,19510314,TAVG,88,,,s,
CHM00057083,19510315,TAVG,102,,,s,
CHM00057083,19510316,TAVG,123,,,s,
CHM00057083,19510317,TAVG,142,,,s,
CHM00057083,19510318,TAVG,88,,,s,
CHM00057083,19510319,TAVG,66,,,s,
CHM00057083,19510320,TAVG,59,,,s,
CHM00057083,19510321,TAVG,71,,,s,
CHM00057083,19510322,TAVG,68,,,s,
CHM00057083,19510323,TAVG,65,,,s,
CHM00057083,19510324,TAVG,72,,,s,
CHM00057083,19510325,TAVG,99,,,s,
CHM00057083,19510326,TAVG,117,,,s,
CHM00057083,19510327,TAVG,118,,,s,
CHM00057083,19510328,TAVG,104,,,s,
CHM00057083,19510329,TAVG,70,,,s,
CHM00057083,19510330,TAVG,78,,,s,
CHM00057083,19510331,TAVG,106,,,s,
CHM00057083,19510401,TMAX,157,,,s,
CHM00057083,19510402,TMAX,156,,,s,
CHM00057083,19510403,TMAX,196,,,s,
CHM00057083,19510404,TMAX,211,,,s,
CHM00057083,19510405,TMAX,233,,,s,
CHM00057083,19510406,TMAX,239,,,s,
CHM00057083,19510407,TMAX,196,,,s,
CHM00057083,19510408,TMAX,208,,,s,
CHM00057083,19510409,TMAX,150,,,s,
CHM00057083,19510410,TMAX,191,,,s,
CHM00057083,19510411,TMAX,209,,,s,
CHM00057083,19510412,TMAX,253,,,s,
CHM00057083,19510413,TMAX,182,,,s,
CHM00057083,19510414,TMAX,204,,,s,
CHM00057083,19510415,TMAX,218,,,s,
CHM00057083,19510416,TMAX,187,,,s,
CHM00057083,19510417,TMAX,144,,,s,
CHM00057083,19510418,TMAX,112,,,s,
CHM00057083,19510419,TMAX,192,,,s,
CHM00057083,19510420,TMAX,239,,,s,
CHM00057083,19510421,TMAX,227,,,s,
CHM00057083,19510422,TMAX,210,,,s,
CHM00057083,19510423,TMAX,263,,,s,
CHM00057083,19510424,TMAX,227,,,s,
CHM00057083,19510425,TMAX,233,,,s,
CHM00057083,19510426,TMAX,149,,,s,
CHM00057083,19510427,TMAX,184,,,s,
CHM00057083,19510428,TMAX,206,,,s,
CHM00057083,19510429,TMAX,256,,,s,
CHM00057083,19510430,TMAX,267,,,s,
CHM00057083,19510401,TMIN,57,,,s,
CHM00057083,19510402,TMIN,67,,,s,
CHM00057083,19510403,TMIN,47,,,s,
CHM00057083,19510404,TMIN,31,,,s,
CHM00057083,19510405,TMIN,71,,,s,
CHM00057083,19510406,TMIN,71,,,s,
CHM00057083,19510407,TMIN,99,,,s,
CHM00057083,19510408,TMIN,77,,,s,
CHM00057083,19510409,TMIN,77,,,s,
CHM00057083,19510410,TMIN,85,,,s,
CHM00057083,19510411,TMIN,34,,,s,
CHM00057083,19510412,TMIN,53,,,s,
CHM00057083,19510413,TMIN,99,,,s,
CHM00057083,19510414,TMIN,54,,,s,
CHM00057083,19510415,TMIN,78,,,s,
CHM00057083,19510416,TMIN,100,,,s,
CHM00057083,19510417,TMIN,83,,,s,
CHM00057083,19510418,TMIN,64,,,s,
CHM00057083,19510419,TMIN,34,,,s,
CHM00057083,19510420,TMIN,64,,,s,
CHM00057083,19510421,TMIN,49,,,s,
CHM00057083,19510422,TMIN,86,,,s,
CHM00057083,19510423,TMIN,47,,,s,
CHM00057083,19510424,TMIN,102,,,s,
CHM00057083,19510425,TMIN,123,,,s,
CHM00057083,19510426,TMIN,100,,,s,
CHM00057083,19510427,TMIN,82,,,s,
CHM00057083,19510428,TMIN,117,,,s,
CHM00057083,19510429,TMIN,94,,,s,
CHM00057083,19510430,TMIN,109,,,s,
CHM00057083,19510401,PRCP,0,,,s,
CHM00057083,19510402,PRCP,0,,,s,
CHM00057083,19510403,PRCP,3,,,s,
CHM00057083,19510404,PRCP,0,,,s,
CHM00057083,19510405,PRCP,0,,,s,
CHM00057083,19510406,PRCP,0,,,s,
CHM00057083,19510407,PRCP,0,,,s,
CHM00057083,19510408,PRCP,7,,,s,
CHM00057083,19510409,PRCP,20,,,s,
CHM00057083,19510410,PRCP,15,,,s,
CHM00057083,19510411,PRCP,0,,,s,
CHM00057083,19510412,PRCP,0,,,s,
CHM00057083,19510413,PRCP,0,,,s,
CHM00057083,19510414,PRCP,0,,,s,
CHM00057083,19510415,PRCP,0,,,s,
CHM00057083,19510416,PRCP,0,,,s,
CHM00057083,19510417,PRCP,28,,,s,
CHM00057083,19510418,PRCP,7,,,s,
CHM00057083,19510419,PRCP,0,,,s,
CHM00057083,19510420,PRCP,0,,,s,
CHM00057083,19510421,PRCP,0,,,s,
CHM00057083,19510422,PRCP,0,,,s,
CHM00057083,19510423,PRCP,0,,,s,
CHM00057083,19510424,PRCP,0,,,s,
CHM00057083,19510425,PRCP,0,,,s,
CHM00057083,19510426,PRCP,75,,,s,
CHM00057083,19510427,PRCP,0,T,,s,
CHM00057083,19510428,PRCP,0,T,,s,
CHM00057083,19510429,PRCP,0,T,,s,
CHM00057083,19510430,PRCP,0,,,s,
CHM00057083,19510401,TAVG,104,,,s,
CHM00057083,19510402,TAVG,103,,,s,
CHM00057083,19510403,TAVG,100,,,s,
CHM00057083,19510404,TAVG,112,,,s,
CHM00057083,19510405,TAVG,139,,,s,
CHM00057083,19510406,TAVG,148,,,s,
CHM00057083,19510407,TAVG,139,,,s,
CHM00057083,19510408,TAVG,134,,,s,
CHM00057083,19510409,TAVG,109,,,s,
CHM00057083,19510410,TAVG,125,,,s,
CHM00057083,19510411,TAVG,113,,,s,
CHM00057083,19510412,TAVG,139,,,s,
CHM00057083,19510413,TAVG,141,,,s,
CHM00057083,19510414,TAVG,121,,,s,
CHM00057083,19510415,TAVG,137,,,s,
CHM00057083,19510416,TAVG,141,,,s,
CHM00057083,19510417,TAVG,105,,,s,
CHM00057083,19510418,TAVG,86,,,s,
CHM00057083,19510419,TAVG,94,,,s,
CHM00057083,19510420,TAVG,135,,,s,
CHM00057083,19510421,TAVG,124,,,s,
CHM00057083,19510422,TAVG,148,,,s,
CHM00057083,19510423,TAVG,141,,,s,
CHM00057083,19510424,TAVG,159,,,s,
CHM00057083,19510425,TAVG,166,,,s,
CHM00057083,19510426,TAVG,122,,,s,
CHM00057083,19510427,TAVG,131,,,s,
CHM00057083,19510428,TAVG,150,,,s,
CHM00057083,19510429,TAVG,157,,,s,
CHM00057083,19510430,TAVG,175,,,s,
CHM00057083,19510501,TMAX,292,,,s,
CHM00057083,19510502,TMAX,289,,,s,
CHM00057083,19510503,TMAX,276,,,s,
CHM00057083,19510504,TMAX,212,,,s,
CHM00057083,19510505,TMAX,256,,,s,
CHM00057083,19510506,TMAX,224,,,s,
CHM00057083,19510507,TMAX,273,,,s,
CHM00057083,19510508,TMAX,328,,,s,
CHM00057083,19510509,TMAX,322,,,s,
CHM00057083,19510510,TMAX,307,,,s,
CHM00057083,19510511,TMAX,323,,,s,
CHM00057083,19510512,TMAX,311,,,s,
CHM00057083,19510513,TMAX,213,,,s,
CHM00057083,19510514,TMAX,224,,,s,
CHM00057083,19510515,TMAX,253,,,s,
CHM00057083,19510516,TMAX,222,,,s,
CHM00057083,19510517,TMAX,244,,,s,
CHM00057083,19510518,TMAX,248,,,s,
CHM00057083,19510519,TMAX,301,,,s,
CHM00057083,19510520,TMAX,258,,,s,
CHM00057083,19510521,TMAX,306,,,s,
CHM00057083,19510522,TMAX,346,,,s,
CHM00057083,19510523,TMAX,345,,,s,
CHM00057083,19510524,TMAX,294,,,s,
CHM00057083,19510525,TMAX,272,,,s,
CHM00057083,19510526,TMAX,289,,,s,
CHM00057083,19510527,TMAX,301,,,s,
CHM00057083,19510528,TMAX,282,,,s,
CHM00057083,19510529,TMAX,256,,,s,
CHM00057083,19510530,TMAX,257,,,s,
CHM00057083,19510531,TMAX,313,,,s,
CHM00057083,19510501,TMIN,133,,,s,
CHM00057083,19510502,TMIN,121,,,s,
CHM00057083,19510503,TMIN,157,,,s,
CHM00057083,19510504,TMIN,151,,,s,
CHM00057083,19510505,TMIN,147,,,s,
CHM00057083,19510506,TMIN,166,,,s,
CHM00057083,19510507,TMIN,109,,,s,
CHM00057083,19510508,TMIN,128,,,s,
CHM00057083,19510509,TMIN,156,,,s,
CHM00057083,19510510,TMIN,182,,,s,
CHM00057083,19510511,TMIN,153,,,s,
CHM00057083,19510512,TMIN,167,,,s,
CHM00057083,19510513,TMIN,108,,,s,
CHM00057083,19510514,TMIN,100,,,s,
CHM00057083,19510515,TMIN,132,,,s,
CHM00057083,19510516,TMIN,139,,,s,
CHM00057083,19510517,TMIN,103,,,s,
CHM00057083,19510518,TMIN,117,,,s,
CHM00057083,19510519,TMIN,106,,,s,
CHM00057083,19510520,TMIN,156,,,s,
CHM00057083,19510521,TMIN,108,,,s,
CHM00057083,19510522,TMIN,149,,,s,
CHM00057083,19510523,TMIN,188,,,s,
CHM00057083,19510524,TMIN,173,,,s,
CHM00057083,19510525,TMIN,181,,,s,
CHM00057083,19510526,TMIN,156,,,s,
CHM00057083,19510527,TMIN,163,,,s,
CHM00057083,19510528,TMIN,186,,,s,
CHM00057083,19510529,TMIN,178,,,s,
CHM00057083,19510530,TMIN,159,,,s,
CHM00057083,19510531,TMIN,157,,,s,
CHM00057083,19510501,PRCP,0,,,s,
CHM00057083,19510502,PRCP,0,,,s,
CHM00057083,19510503,PRCP,2,,,s,
CHM00057083,19510504,PRCP,44,,,s,
CHM00057083,19510505,PRCP,12,,,s,
CHM00057083,19510506,PRCP,0,,,s,
CHM00057083,19510507,PRCP,0,,,s,
CHM00057083,19510508,PRCP,0,,,s,
CHM00057083,19510509,PRCP,0,,,s,
CHM00057083,19510510,PRCP,0,T,,s,
CHM00057083,19510511,PRCP,0,,,s,
CHM00057083,19510512,PRCP,0,,,s,
CHM00057083,19510513,PRCP,656,,,s,
CHM00057083,19510514,PRCP,124,,,s,
CHM00057083,19510515,PRCP,0,,,s,
CHM00057083,19510516,PRCP,0,,,s,
CHM00057083,19510517,PRCP,0,,,s,
CHM00057083,19510518,PRCP,0,,,s,
CHM00057083,19510519,PRCP,0,,,s,
CHM00057083,19510520,PRCP,0,T,,s,
CHM00057083,19510521,PRCP,0,,,s,
CHM00057083,19510522,PRCP,0,,,s,
CHM00057083,19510523,PRCP,0,,,s,
CHM00057083,19510524,PRCP,85,,,s,
CHM00057083,19510525,PRCP,0,,,s,
CHM00057083,19510526,PRCP,7,,,s,
CHM00057083,19510527,PRCP,0,,,s,
CHM00057083,19510528,PRCP,2,,,s,
CHM00057083,19510529,PRCP,202,,,s,
CHM00057083,19510530,PRCP,74,,,s,
CHM00057083,19510531,PRCP,0,,,s,
CHM00057083,19510501,TAVG,196,,,s,
CHM00057083,19510502,TAVG,198,,,s,
CHM00057083,19510503,TAVG,206,,,s,
CHM00057083,19510504,TAVG,179,,,s,
CHM00057083,19510505,TAVG,190,,,s,
CHM00057083,19510506,TAVG,185,,,s,
CHM00057083,19510507,TAVG,173,,,s,
CHM00057083,19510508,TAVG,210,,,s,
CHM00057083,19510509,TAVG,217,,,s,
CHM00057083,19510510,TAVG,224,,,s,
CHM00057083,19510511,TAVG,221,,,s,
CHM00057083,19510512,TAVG,229,,,s,
CHM00057083,19510513,TAVG,163,,,s,
CHM00057083,19510514,TAVG,154,,,s,
CHM00057083,19510515,TAVG,189,,,s,
CHM00057083,19510516,TAVG,185,,,s,
CHM00057083,19510517,TAVG,162,,,s,
CHM00057083,19510518,TAVG,169,,,s,
CHM00057083,19510519,TAVG,191,,,s,
CHM00057083,19510520,TAVG,197,,,s,
CHM00057083,19510521,TAVG,196,,,s,
CHM00057083,19510522,TAVG,237,,,s,
CHM00057083,19510523,TAVG,254,,,s,
CHM00057083,19510524,TAVG,225,,,s,
CHM00057083,19510525,TAVG,211,,,s,
CHM00057083,19510526,TAVG,212,,,s,
CHM00057083,19510527,TAVG,226,,,s,
CHM00057083,19510528,TAVG,218,,,s,
CHM00057083,19510529,TAVG,202,,,s,
CHM00057083,19510530,TAVG,199,,,s,
CHM00057083,19510531,TAVG,218,,,s,
